Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
2;08;040;040;040041;40041;San Mauro Pascoli;;FC;0;0;11090;2011;17,2873;2020;12184;2020
2;08;040;040;040043;40043;Santa Sofia;;FC;0;0;4193;2011;148,8602;2020;4053;2020
2;08;040;040;040044;40044;Sarsina;;FC;0;0;3602;2011;100,7182;2020;3301;2020
2;08;040;040;040045;40045;Savignano sul Rubicone;;FC;0;0;17521;2011;23,3027;2020;17858;2020
2;08;040;040;040046;40046;Sogliano al Rubicone;;FC;0;0;3251;2011;93,4291;2020;3117;2020
2;08;040;040;040049;40049;Tredozio;;FC;0;0;1259;2011;62,1988;2020;1142;2020
2;08;040;040;040050;40050;Verghereto;;FC;0;0;1974;2011;117,8823;2020;1750;2020
3;11;041;041;041001;41001;Acqualagna;;PU;0;0;4496;2011;50,6846;2020;4240;2020
3;11;041;041;041002;41002;Apecchio;;PU;0;0;2013;2011;103,1077;2020;1749;2020
3;11;041;041;041005;41005;Belforte all'Isauro;;PU;0;0;788;2011;12,2898;2020;750;2020
3;11;041;041;041006;41006;Borgo Pace;;PU;0;0;643;2011;56,2216;2020;540;2020
3;11;041;041;041007;41007;Cagli;;PU;0;0;9013;2011;226,4575;2020;8072;2020
3;11;041;041;041008;41008;Cantiano;;PU;0;0;2356;2011;83,2457;2020;2021;2020
3;11;041;041;041009;41009;Carpegna;;PU;0;0;1670;2011;28,9389;2020;1608;2020
3;11;041;041;041010;41010;Cartoceto;;PU;0;0;7850;2011;23,2029;2020;7974;2020
3;11;041;041;041013;41013;Fano;;PU;0;0;60217;2011;120,3167;2020;60136;2020
3;11;041;041;041014;41014;Fermignano;;PU;0;0;8615;2011;43,7022;2020;8290;2020
3;11;041;041;041015;41015;Fossombrone;;PU;0;0;9858;2011;106,8757;2020;9123;2020
3;11;041;041;041016;41016;Fratte Rosa;;PU;0;0;1017;2011;15,6300;2020;882;2020
3;11;041;041;041017;41017;Frontino;;PU;0;0;313;2011;10,3673;2020;291;2020
3;11;041;041;041018;41018;Frontone;;PU;0;0;1348;2011;36,0741;2020;1222;2020
3;11;041;041;041019;41019;Gabicce Mare;;PU;0;0;5845;2011;4,9349;2020;5597;2020
3;11;041;041;041020;41020;Gradara;;PU;0;0;4758;2011;17,5257;2020;4881;2020
3;11;041;041;041021;41021;Isola del Piano;;PU;0;0;635;2011;23,3024;2020;556;2020
3;11;041;041;041022;41022;Lunano;;PU;0;0;1528;2011;15,0143;2020;1465;2020
3;11;041;041;041023;41023;Macerata Feltria;;PU;0;0;2072;2011;40,0743;2020;1904;2020
3;11;041;041;041025;41025;Mercatello sul Metauro;;PU;0;0;1437;2011;68,3532;2020;1298;2020
3;11;041;041;041026;41026;Mercatino Conca;;PU;0;0;1108;2011;13,9454;2020;1008;2020
3;11;041;041;041027;41027;Mombaroccio;;PU;0;0;2134;2011;28,2059;2020;2042;2020
3;11;041;041;041028;41028;Mondavio;;PU;0;0;3929;2011;29,6355;2020;3663;2020
3;11;041;041;041029;41029;Mondolfo;;PU;0;0;14419;2011;24,3413;2020;14307;2020
3;11;041;041;041030;41030;Montecalvo in Foglia;;PU;0;0;2700;2011;18,2470;2020;2723;2020
3;11;041;041;041031;41031;Monte Cerignone;;PU;0;0;678;2011;18,2355;2020;636;2020
3;11;041;041;041033;41033;Montecopiolo;;PU;0;0;1175;2011;35,8116;2020;1064;2020
3;11;041;041;041034;41034;Montefelcino;;PU;0;0;2726;2011;39,0064;2020;2517;2020
3;11;041;041;041035;41035;Monte Grimano Terme;;PU;0;0;1166;2011;23,9678;2020;1075;2020
3;11;041;041;041036;41036;Montelabbate;;PU;0;0;6719;2011;19,5650;2020;6933;2020
3;11;041;041;041038;41038;Monte Porzio;;PU;0;0;2802;2011;18,2874;2020;2801;2020
3;11;041;041;041041;41041;Peglio;;PU;0;0;735;2011;21,3607;2020;651;2020
3;11;041;041;041043;41043;Pergola;;PU;0;0;6555;2011;112,3954;2020;5849;2020
3;11;041;041;041044;41044;Pesaro;;PU;1;0;95923;2011;152,8116;2020;95950;2020
3;11;041;041;041045;41045;Petriano;;PU;0;0;2814;2011;11,2713;2020;2768;2020
3;11;041;041;041047;41047;Piandimeleto;;PU;0;0;2146;2011;39,9011;2020;2054;2020
3;11;041;041;041048;41048;Pietrarubbia;;PU;0;0;689;2011;13,2885;2020;610;2020
3;11;041;041;041049;41049;Piobbico;;PU;0;0;2109;2011;48,1975;2020;1839;2020
3;11;041;041;041051;41051;San Costanzo;;PU;0;0;4841;2011;40,8860;2020;4583;2020
3;11;041;041;041054;41054;San Lorenzo in Campo;;PU;0;0;3496;2011;28,7980;2020;3176;2020
3;11;041;041;041057;41057;Sant'Angelo in Vado;;PU;0;0;4107;2011;67,3367;2020;3919;2020
3;11;041;041;041058;41058;Sant'Ippolito;;PU;0;0;1574;2011;19,8757;2020;1463;2020
3;11;041;041;041060;41060;Sassofeltrio;;PU;0;0;1445;2011;21,0784;2020;1352;2020
3;11;041;041;041061;41061;Serra Sant'Abbondio;;PU;0;0;1099;2011;32,8009;2020;944;2020
3;11;041;041;041064;41064;Tavoleto;;PU;0;0;894;2011;12,4065;2020;852;2020
3;11;041;041;041065;41065;Tavullia;;PU;0;0;7866;2011;42,0639;2020;7878;2020
3;11;041;041;041066;41066;Urbania;;PU;0;0;7077;2011;77,5329;2020;6886;2020
3;11;041;041;041067;41067;Urbino;;PU;0;0;15501;2011;226,4923;2020;14007;2020
3;11;041;041;041068;41068;Vallefoglia;;PU;0;0;14814;2011;39,5691;2020;14908;2020
3;11;041;041;041069;41069;Colli al Metauro;;PU;0;0;12166;2011;46,1679;2020;12202;2020
3;11;041;041;041070;41070;Terre Roveresche;;PU;0;0;5624;2011;70,3655;2020;5143;2020
3;11;041;041;041071;41071;Sassocorvaro Auditore;;PU;0;0;5080;2011;87,5458;2020;4870;2020
3;11;042;042;042001;42001;Agugliano;;AN;0;0;4870;2011;21,8901;2020;4747;2020
3;11;042;042;042002;42002;Ancona;;AN;1;1;100497;2011;124,8683;2020;99273;2020
3;11;042;042;042003;42003;Arcevia;;AN;0;0;4914;2011;128,3310;2020;4272;2020
3;11;042;042;042004;42004;Barbara;;AN;0;0;1408;2011;11,0386;2020;1281;2020
3;11;042;042;042005;42005;Belvedere Ostrense;;AN;0;0;2288;2011;29,4501;2020;2133;2020
3;11;042;042;042006;42006;Camerano;;AN;0;0;7213;2011;20,0041;2020;7160;2020
3;11;042;042;042007;42007;Camerata Picena;;AN;0;0;2419;2011;11,8916;2020;2525;2020
3;11;042;042;042008;42008;Castelbellino;;AN;0;0;4763;2011;6,0471;2020;4956;2020
3;11;042;042;042010;42010;Castelfidardo;;AN;0;0;18645;2011;33,3901;2020;18517;2020
3;11;042;042;042011;42011;Castelleone di Suasa;;AN;0;0;1702;2011;15,9198;2020;1597;2020
3;11;042;042;042012;42012;Castelplanio;;AN;0;0;3482;2011;15,3181;2020;3465;2020
3;11;042;042;042013;42013;Cerreto d'Esi;;AN;0;0;3967;2011;16,9129;2020;3486;2020
3;11;042;042;042014;42014;Chiaravalle;;AN;0;0;14858;2011;17,6020;2020;14389;2020
3;11;042;042;042015;42015;Corinaldo;;AN;0;0;5106;2011;49,2789;2020;4848;2020
3;11;042;042;042016;42016;Cupramontana;;AN;0;0;4838;2011;27,4029;2020;4418;2020
3;11;042;042;042017;42017;Fabriano;;AN;0;0;31020;2011;272,0776;2020;29484;2020
3;11;042;042;042018;42018;Falconara Marittima;;AN;0;0;26710;2011;25,8148;2020;25727;2020
3;11;042;042;042019;42019;Filottrano;;AN;0;0;9622;2011;71,2015;2020;9034;2020
3;11;042;042;042020;42020;Genga;;AN;0;0;1875;2011;73,1543;2020;1679;2020
3;11;042;042;042021;42021;Jesi;;AN;0;0;40303;2011;108,9032;2020;39440;2020
3;11;042;042;042022;42022;Loreto;;AN;0;0;12533;2011;17,8954;2020;12825;2020
3;11;042;042;042023;42023;Maiolati Spontini;;AN;0;0;6175;2011;21,4923;2020;6150;2020
3;11;042;042;042024;42024;Mergo;;AN;0;0;1083;2011;7,2775;2020;991;2020
3;11;042;042;042025;42025;Monsano;;AN;0;0;3353;2011;14,6644;2020;3299;2020
3;11;042;042;042026;42026;Montecarotto;;AN;0;0;2080;2011;24,3854;2020;1845;2020
3;11;042;042;042027;42027;Montemarciano;;AN;0;0;10110;2011;22,3106;2020;9896;2020
3;11;042;042;042029;42029;Monte Roberto;;AN;0;0;3026;2011;13,5694;2020;3052;2020
3;11;042;042;042030;42030;Monte San Vito;;AN;0;0;6706;2011;21,8135;2020;6744;2020
3;11;042;042;042031;42031;Morro d'Alba;;AN;0;0;1977;2011;19,4605;2020;1813;2020
3;11;042;042;042032;42032;Numana;;AN;0;0;3716;2011;10,9349;2020;3741;2020
3;11;042;042;042033;42033;Offagna;;AN;0;0;1880;2011;10,6305;2020;2051;2020
3;11;042;042;042034;42034;Osimo;;AN;0;0;33991;2011;106,7377;2020;34826;2020
3;11;042;042;042035;42035;Ostra;;AN;0;0;6743;2011;47,2517;2020;6464;2020
3;11;042;042;042036;42036;Ostra Vetere;;AN;0;0;3471;2011;30,0164;2020;3125;2020
3;11;042;042;042037;42037;Poggio San Marcello;;AN;0;0;731;2011;13,3629;2020;648;2020
3;11;042;042;042038;42038;Polverigi;;AN;0;0;4327;2011;24,9832;2020;4584;2020
3;11;042;042;042040;42040;Rosora;;AN;0;0;1988;2011;9,4061;2020;1890;2020
3;11;042;042;042041;42041;San Marcello;;AN;0;0;2069;2011;25,7778;2020;1983;2020
3;11;042;042;042042;42042;San Paolo di Jesi;;AN;0;0;902;2011;10,1118;2020;920;2020
3;11;042;042;042043;42043;Santa Maria Nuova;;AN;0;0;4199;2011;18,2869;2020;4048;2020
3;11;042;042;042044;42044;Sassoferrato;;AN;0;0;7532;2011;137,2273;2020;6876;2020
3;11;042;042;042045;42045;Senigallia;;AN;0;0;44361;2011;117,7689;2020;44323;2020
3;11;042;042;042046;42046;Serra de' Conti;;AN;0;0;3722;2011;24,5430;2020;3650;2020
3;11;042;042;042047;42047;Serra San Quirico;;AN;0;0;2967;2011;49,3330;2020;2596;2020
3;11;042;042;042048;42048;Sirolo;;AN;0;0;3856;2011;16,6769;2020;4069;2020
3;11;042;042;042049;42049;Staffolo;;AN;0;0;2290;2011;27,4964;2020;2112;2020
3;11;042;042;042050;42050;Trecastelli;;AN;0;0;7577;2011;39,3019;2020;7467;2020
3;11;043;043;043002;43002;Apiro;;MC;0;0;2421;2011;53,7792;2020;2073;2020
3;11;043;043;043003;43003;Appignano;;MC;0;0;4212;2011;22,6722;2020;4065;2020
3;11;043;043;043004;43004;Belforte del Chienti;;MC;0;0;1860;2011;16,0545;2020;1827;2020
3;11;043;043;043005;43005;Bolognola;;MC;0;0;161;2011;25,8647;2020;153;2020
3;11;043;043;043006;43006;Caldarola;;MC;0;0;1839;2011;29,2218;2020;1684;2020
3;11;043;043;043007;43007;Camerino;;MC;0;0;6902;2011;129,8821;2020;6312;2020
3;11;043;043;043008;43008;Camporotondo di Fiastrone;;MC;0;0;589;2011;8,8058;2020;511;2020
3;11;043;043;043009;43009;Castelraimondo;;MC;0;0;4741;2011;44,8463;2020;4364;2020
3;11;043;043;043010;43010;Castelsantangelo sul Nera;;MC;0;0;310;2011;70,6713;2020;241;2020
3;11;043;043;043011;43011;Cessapalombo;;MC;0;0;546;2011;27,5803;2020;443;2020
3;11;043;043;043012;43012;Cingoli;;MC;0;0;10509;2011;148,1969;2020;9797;2020
3;11;043;043;043013;43013;Civitanova Marche;;MC;0;0;40217;2011;46,0658;2020;41894;2020
3;11;043;043;043014;43014;Colmurano;;MC;0;0;1278;2011;11,1987;2020;1190;2020
3;11;043;043;043015;43015;Corridonia;;MC;0;0;15322;2011;61,9643;2020;14941;2020
3;11;043;043;043016;43016;Esanatoglia;;MC;0;0;2147;2011;47,9090;2020;1917;2020
3;11;043;043;043017;43017;Fiastra;;MC;0;0;700;2011;84,4799;2020;642;2020
3;11;043;043;043019;43019;Fiuminata;;MC;0;0;1497;2011;76,2168;2020;1288;2020
3;11;043;043;043020;43020;Gagliole;;MC;0;0;655;2011;24,0501;2020;538;2020
3;11;043;043;043021;43021;Gualdo;;MC;0;0;868;2011;22,2234;2020;736;2020
3;11;043;043;043022;43022;Loro Piceno;;MC;0;0;2481;2011;32,5783;2020;2203;2020
3;11;043;043;043023;43023;Macerata;;MC;1;0;42019;2011;92,5263;2020;41079;2020
3;11;043;043;043024;43024;Matelica;;MC;0;0;10178;2011;81,1000;2020;9364;2020
3;11;043;043;043025;43025;Mogliano;;MC;0;0;4773;2011;29,2582;2020;4407;2020
3;11;043;043;043026;43026;Montecassiano;;MC;0;0;7185;2011;33,3569;2020;6961;2020
3;11;043;043;043027;43027;Monte Cavallo;;MC;0;0;149;2011;38,5079;2020;108;2020
3;11;043;043;043028;43028;Montecosaro;;MC;0;0;6918;2011;21,8779;2020;7384;2020
3;11;043;043;043029;43029;Montefano;;MC;0;0;3555;2011;33,9412;2020;3315;2020
3;11;043;043;043030;43030;Montelupone;;MC;0;0;3658;2011;32,6715;2020;3436;2020
3;11;043;043;043031;43031;Monte San Giusto;;MC;0;0;8071;2011;20,0369;2020;7543;2020
3;11;043;043;043032;43032;Monte San Martino;;MC;0;0;792;2011;18,4669;2020;697;2020
3;11;043;043;043033;43033;Morrovalle;;MC;0;0;10287;2011;42,5803;2020;9979;2020
3;11;043;043;043034;43034;Muccia;;MC;0;0;929;2011;25,9085;2020;849;2020
3;11;043;043;043035;43035;Penna San Giovanni;;MC;0;0;1154;2011;28,0835;2020;992;2020
3;11;043;043;043036;43036;Petriolo;;MC;0;0;1977;2011;15,6459;2020;1868;2020
3;11;043;043;043038;43038;Pieve Torina;;MC;0;0;1483;2011;74,7979;2020;1284;2020
3;11;043;043;043039;43039;Pioraco;;MC;0;0;1250;2011;19,4522;2020;1001;2020
3;11;043;043;043040;43040;Poggio San Vicino;;MC;0;0;297;2011;13,0308;2020;221;2020
3;11;043;043;043041;43041;Pollenza;;MC;0;0;6583;2011;39,5473;2020;6350;2020
3;11;043;043;043042;43042;Porto Recanati;;MC;0;0;11495;2011;17,2489;2020;12163;2020
3;11;043;043;043043;43043;Potenza Picena;;MC;0;0;15843;2011;48,5522;2020;15652;2020
3;11;043;043;043044;43044;Recanati;;MC;0;0;21416;2011;103,4588;2020;20865;2020
3;11;043;043;043045;43045;Ripe San Ginesio;;MC;0;0;860;2011;10,1694;2020;819;2020
3;11;043;043;043046;43046;San Ginesio;;MC;0;0;3644;2011;78,0195;2020;3149;2020
3;11;043;043;043047;43047;San Severino Marche;;MC;0;0;13018;2011;194,2547;2020;12009;2020
3;11;043;043;043048;43048;Sant'Angelo in Pontano;;MC;0;0;1483;2011;27,3837;2020;1285;2020
3;11;043;043;043049;43049;Sarnano;;MC;0;0;3367;2011;63,1659;2020;3080;2020
3;11;043;043;043050;43050;Sefro;;MC;0;0;431;2011;42,5370;2020;416;2020
3;11;043;043;043051;43051;Serrapetrona;;MC;0;0;1008;2011;37,6468;2020;910;2020
3;11;043;043;043052;43052;Serravalle di Chienti;;MC;0;0;1085;2011;95,9871;2020;1031;2020
3;11;043;043;043053;43053;Tolentino;;MC;0;0;20336;2011;95,1181;2020;18498;2020
3;11;043;043;043054;43054;Treia;;MC;0;0;9745;2011;93,5356;2020;9123;2020
3;11;043;043;043055;43055;Urbisaglia;;MC;0;0;2712;2011;22,8633;2020;2448;2020
3;11;043;043;043056;43056;Ussita;;MC;0;0;420;2011;55,2948;2020;381;2020
3;11;043;043;043057;43057;Visso;;MC;0;0;1180;2011;100,4148;2020;1005;2020
3;11;043;043;043058;43058;Valfornace;;MC;0;0;1051;2011;48,6127;2020;919;2020
3;11;044;044;044001;44001;Acquasanta Terme;;AP;0;0;3050;2011;138,3914;2020;2575;2020
3;11;044;044;044002;44002;Acquaviva Picena;;AP;0;0;3848;2011;21,0624;2020;3668;2020
3;11;044;044;044005;44005;Appignano del Tronto;;AP;0;0;1852;2011;23,1943;2020;1708;2020
3;11;044;044;044006;44006;Arquata del Tronto;;AP;0;0;1287;2011;92,1821;2020;1040;2020
3;11;044;044;044007;44007;Ascoli Piceno;;AP;1;0;49958;2011;158,0203;2020;46554;2020
3;11;044;044;044010;44010;Carassai;;AP;0;0;1116;2011;22,2382;2020;985;2020
3;11;044;044;044011;44011;Castel di Lama;;AP;0;0;8470;2011;10,9762;2020;8458;2020
3;11;044;044;044012;44012;Castignano;;AP;0;0;2947;2011;38,7952;2020;2639;2020
3;11;044;044;044013;44013;Castorano;;AP;0;0;2322;2011;14,0833;2020;2270;2020
3;11;044;044;044014;44014;Colli del Tronto;;AP;0;0;3566;2011;5,9390;2020;3655;2020
3;11;044;044;044015;44015;Comunanza;;AP;0;0;3204;2011;54,3954;2020;2981;2020
3;11;044;044;044016;44016;Cossignano;;AP;0;0;1015;2011;14,9507;2020;872;2020
3;11;044;044;044017;44017;Cupra Marittima;;AP;0;0;5378;2011;17,3366;2020;5355;2020
3;11;044;044;044020;44020;Folignano;;AP;0;0;9302;2011;14,8568;2020;8916;2020
3;11;044;044;044021;44021;Force;;AP;0;0;1428;2011;34,3072;2020;1175;2020
3;11;044;044;044023;44023;Grottammare;;AP;0;0;15615;2011;17,9947;2020;15960;2020
3;11;044;044;044027;44027;Maltignano;;AP;0;0;2483;2011;8,1726;2020;2305;2020
3;11;044;044;044029;44029;Massignano;;AP;0;0;1655;2011;16,3038;2020;1651;2020
3;11;044;044;044031;44031;Monsampolo del Tronto;;AP;0;0;4563;2011;15,4334;2020;4486;2020
3;11;044;044;044032;44032;Montalto delle Marche;;AP;0;0;2260;2011;33,9400;2020;1964;2020
3;11;044;044;044034;44034;Montedinove;;AP;0;0;505;2011;11,9333;2020;479;2020
3;11;044;044;044036;44036;Montefiore dell'Aso;;AP;0;0;2180;2011;28,2074;2020;1991;2020
3;11;044;044;044038;44038;Montegallo;;AP;0;0;573;2011;48,4639;2020;463;2020
3;11;044;044;044044;44044;Montemonaco;;AP;0;0;635;2011;67,7926;2020;546;2020
3;11;044;044;044045;44045;Monteprandone;;AP;0;0;12211;2011;26,3736;2020;12820;2020
3;11;044;044;044054;44054;Offida;;AP;0;0;5215;2011;49,6025;2020;4770;2020
3;11;044;044;044056;44056;Palmiano;;AP;0;0;214;2011;12,6977;2020;165;2020
3;11;044;044;044063;44063;Ripatransone;;AP;0;0;4341;2011;74,2773;2020;4061;2020
3;11;044;044;044064;44064;Roccafluvione;;AP;0;0;2061;2011;60,6319;2020;1926;2020
3;11;044;044;044065;44065;Rotella;;AP;0;0;936;2011;27,4373;2020;834;2020
3;11;044;044;044066;44066;San Benedetto del Tronto;;AP;0;0;46963;2011;25,4053;2020;46976;2020
3;11;044;044;044071;44071;Spinetoli;;AP;0;0;7108;2011;12,5824;2020;7248;2020
3;11;044;044;044073;44073;Venarotta;;AP;0;0;2146;2011;30,2096;2020;1929;2020
3;09;045;045;045001;45001;Aulla;;MS;0;0;11284;2011;59,9874;2020;10781;2020
3;09;045;045;045002;45002;Bagnone;;MS;0;0;1926;2011;73,9351;2020;1735;2020
3;09;045;045;045003;45003;Carrara;;MS;0;0;64689;2011;71,2778;2020;60833;2020
3;09;045;045;045004;45004;Casola in Lunigiana;;MS;0;0;1003;2011;41,5412;2020;988;2020
3;09;045;045;045005;45005;Comano;;MS;0;0;755;2011;53,8314;2020;672;2020
3;09;045;045;045006;45006;Filattiera;;MS;0;0;2361;2011;48,7783;2020;2209;2020
3;09;045;045;045007;45007;Fivizzano;;MS;0;0;8267;2011;181,1155;2020;7300;2020
3;09;045;045;045008;45008;Fosdinovo;;MS;0;0;4971;2011;48,3949;2020;4629;2020
3;09;045;045;045009;45009;Licciana Nardi;;MS;0;0;4955;2011;55,6777;2020;4804;2020
3;09;045;045;045010;45010;Massa;;MS;1;0;68856;2011;93,8397;2020;66977;2020
3;09;045;045;045011;45011;Montignoso;;MS;0;0;10226;2011;16,7091;2020;10050;2020
3;09;045;045;045012;45012;Mulazzo;;MS;0;0;2566;2011;62,5051;2020;2293;2020
3;09;045;045;045013;45013;Podenzana;;MS;0;0;2142;2011;17,1035;2020;2106;2020
3;09;045;045;045014;45014;Pontremoli;;MS;0;0;7633;2011;182,5158;2020;6950;2020
3;09;045;045;045015;45015;Tresana;;MS;0;0;2085;2011;44,4507;2020;1925;2020
3;09;045;045;045016;45016;Villafranca in Lunigiana;;MS;0;0;4730;2011;29,3197;2020;4592;2020
3;09;045;045;045017;45017;Zeri;;MS;0;0;1201;2011;73,6187;2020;992;2020
3;09;046;046;046001;46001;Altopascio;;LU;0;0;15072;2011;28,5991;2020;15619;2020
3;09;046;046;046002;46002;Bagni di Lucca;;LU;0;0;6207;2011;164,7064;2020;5629;2020
3;09;046;046;046003;46003;Barga;;LU;0;0;10125;2011;66,4641;2020;9574;2020
3;09;046;046;046004;46004;Borgo a Mozzano;;LU;0;0;7227;2011;72,2028;2020;6719;2020
3;09;046;046;046005;46005;Camaiore;;LU;0;0;32083;2011;85,4275;2020;31761;2020
3;09;046;046;046006;46006;Camporgiano;;LU;0;0;2285;2011;27,0912;2020;2062;2020
3;09;046;046;046007;46007;Capannori;;LU;0;0;44898;2011;156,1777;2020;46389;2020
3;09;046;046;046008;46008;Careggine;;LU;0;0;584;2011;24,0810;2020;522;2020
3;09;046;046;046009;46009;Castelnuovo di Garfagnana;;LU;0;0;6059;2011;28,4824;2020;5685;2020
3;09;046;046;046010;46010;Castiglione di Garfagnana;;LU;0;0;1860;2011;48,5253;2020;1700;2020
3;09;046;046;046011;46011;Coreglia Antelminelli;;LU;0;0;5232;2011;52,9404;2020;5161;2020
3;09;046;046;046013;46013;Forte dei Marmi;;LU;0;0;7660;2011;9,1872;2020;7217;2020
3;09;046;046;046014;46014;Fosciandora;;LU;0;0;621;2011;19,8594;2020;567;2020
3;09;046;046;046015;46015;Gallicano;;LU;0;0;3882;2011;31,0403;2020;3580;2020
3;09;046;046;046017;46017;Lucca;;LU;1;0;87200;2011;185,7334;2020;89378;2020
3;09;046;046;046018;46018;Massarosa;;LU;0;0;22330;2011;68,2379;2020;21951;2020
3;09;046;046;046019;46019;Minucciano;;LU;0;0;2221;2011;57,2823;2020;1853;2020
3;09;046;046;046020;46020;Molazzana;;LU;0;0;1127;2011;31,3297;2020;1018;2020
3;09;046;046;046021;46021;Montecarlo;;LU;0;0;4454;2011;15,6300;2020;4353;2020
3;09;046;046;046022;46022;Pescaglia;;LU;0;0;3645;2011;70,5479;2020;3342;2020
3;09;046;046;046023;46023;Piazza al Serchio;;LU;0;0;2458;2011;27,0295;2020;2178;2020
3;09;046;046;046024;46024;Pietrasanta;;LU;0;0;24179;2011;42,1153;2020;23121;2020
3;09;046;046;046025;46025;Pieve Fosciana;;LU;0;0;2418;2011;28,7546;2020;2318;2020
3;09;046;046;046026;46026;Porcari;;LU;0;0;8604;2011;17,8894;2020;8830;2020
3;09;046;046;046027;46027;San Romano in Garfagnana;;LU;0;0;1459;2011;26,1567;2020;1368;2020
3;09;046;046;046028;46028;Seravezza;;LU;0;0;13238;2011;39,4678;2020;12556;2020
3;09;046;046;046030;46030;Stazzema;;LU;0;0;3318;2011;80,1265;2020;2898;2020
3;09;046;046;046031;46031;Vagli Sotto;;LU;0;0;991;2011;41,2192;2020;865;2020
3;09;046;046;046033;46033;Viareggio;;LU;0;0;61857;2011;32,5275;2020;61251;2020
3;09;046;046;046034;46034;Villa Basilica;;LU;0;0;1700;2011;36,5731;2020;1494;2020
3;09;046;046;046035;46035;Villa Collemandina;;LU;0;0;1363;2011;34,7900;2020;1241;2020
3;09;046;046;046036;46036;Fabbriche di Vergemoli;;LU;0;0;820;2011;42,5469;2020;751;2020
3;09;046;046;046037;46037;Sillano Giuncugnano;;LU;0;0;1150;2011;81,2949;2020;1006;2020
3;09;047;047;047002;47002;Agliana;;PT;0;0;16792;2011;11,6792;2020;18112;2020
3;09;047;047;047003;47003;Buggiano;;PT;0;0;8735;2011;16,0642;2020;8768;2020
3;09;047;047;047005;47005;Lamporecchio;;PT;0;0;7583;2011;22,2518;2020;7372;2020
3;09;047;047;047006;47006;Larciano;;PT;0;0;6418;2011;24,9667;2020;6279;2020
3;09;047;047;047007;47007;Marliana;;PT;0;0;3201;2011;43,0435;2020;3130;2020
3;09;047;047;047008;47008;Massa e Cozzile;;PT;0;0;7786;2011;16,0119;2020;7707;2020
3;09;047;047;047009;47009;Monsummano Terme;;PT;0;0;20767;2011;32,6232;2020;20899;2020
3;09;047;047;047010;47010;Montale;;PT;0;0;10682;2011;32,1174;2020;10757;2020
3;09;047;047;047011;47011;Montecatini-Terme;;PT;0;0;19674;2011;17,6864;2020;20452;2020
3;09;047;047;047012;47012;Pescia;;PT;0;0;19435;2011;79,1246;2020;19250;2020
3;09;047;047;047013;47013;Pieve a Nievole;;PT;0;0;9460;2011;12,6668;2020;9167;2020
3;09;047;047;047014;47014;Pistoia;;PT;1;0;89101;2011;236,3969;2020;89729;2020
3;09;047;047;047016;47016;Ponte Buggianese;;PT;0;0;8771;2011;29,5227;2020;8792;2020
3;09;047;047;047017;47017;Quarrata;;PT;0;0;25378;2011;45,9127;2020;26924;2020
3;09;047;047;047018;47018;Sambuca Pistoiese;;PT;0;0;1680;2011;77,2396;2020;1444;2020
3;09;047;047;047020;47020;Serravalle Pistoiese;;PT;0;0;11517;2011;42,0349;2020;11664;2020
3;09;047;047;047021;47021;Uzzano;;PT;0;0;5690;2011;7,8501;2020;5612;2020
3;09;047;047;047022;47022;Chiesina Uzzanese;;PT;0;0;4479;2011;7,2510;2020;4505;2020
3;09;047;047;047023;47023;Abetone Cutigliano;;PT;0;0;2248;2011;74,9918;2020;1973;2020
3;09;047;047;047024;47024;San Marcello Piteglio;;PT;0;0;8469;2011;134,7274;2020;7709;2020
3;09;048;248;048001;48001;Bagno a Ripoli;;FI;0;0;25403;2011;74,0913;2020;25323;2020
3;09;048;248;048002;48002;Barberino di Mugello;;FI;0;0;10461;2011;133,3254;2020;10870;2020
3;09;048;248;048004;48004;Borgo San Lorenzo;;FI;0;0;17854;2011;146,3627;2020;18207;2020
3;09;048;248;048005;48005;Calenzano;;FI;0;0;16637;2011;76,9699;2020;18420;2020
3;09;048;248;048006;48006;Campi Bisenzio;;FI;0;0;42929;2011;28,7516;2020;47871;2020
3;09;048;248;048008;48008;Capraia e Limite;;FI;0;0;7298;2011;24,9167;2020;7856;2020
3;09;048;248;048010;48010;Castelfiorentino;;FI;0;0;17489;2011;66,3437;2020;17437;2020
3;09;048;248;048011;48011;Cerreto Guidi;;FI;0;0;10364;2011;49,3050;2020;10932;2020
3;09;048;248;048012;48012;Certaldo;;FI;0;0;15935;2011;75,2749;2020;15632;2020
3;09;048;248;048013;48013;Dicomano;;FI;0;0;5670;2011;61,6319;2020;5439;2020
3;09;048;248;048014;48014;Empoli;;FI;0;0;46541;2011;62,4217;2020;48674;2020
3;09;048;248;048015;48015;Fiesole;;FI;0;0;13990;2011;42,1928;2020;13845;2020
3;09;048;248;048017;48017;Firenze;;FI;1;1;358079;2011;102,3156;2020;368419;2020
3;09;048;248;048018;48018;Firenzuola;;FI;0;0;4828;2011;271,9594;2020;4499;2020
3;09;048;248;048019;48019;Fucecchio;;FI;0;0;22785;2011;65,1757;2020;22990;2020
3;09;048;248;048020;48020;Gambassi Terme;;FI;0;0;4900;2011;83,2314;2020;4792;2020
